state,naics,sector,year,month,yoy_pct
MN,441,Motor vehicle & parts,2019,1,-2.5
MN,441,Motor vehicle & parts,2019,2,0.3
MN,441,Motor vehicle & parts,2019,3,-0.8
MN,441,Motor vehicle & parts,2019,4,4.3
MN,441,Motor vehicle & parts,2019,5,3.5
MN,441,Motor vehicle & parts,2019,6,2.4
MN,441,Motor vehicle & parts,2019,7,5.8
MN,441,Motor vehicle & parts,2019,8,6.2
MN,441,Motor vehicle & parts,2019,9,4.2
MN,441,Motor vehicle & parts,2019,10,4.7
MN,441,Motor vehicle & parts,2019,11,7.1
MN,441,Motor vehicle & parts,2019,12,2.2
MN,441,Motor vehicle & parts,2020,1,6.7
MN,441,Motor vehicle & parts,2020,2,9.3
MN,441,Motor vehicle & parts,2020,3,-26.5
MN,441,Motor vehicle & parts,2020,4,-32.4
MN,441,Motor vehicle & parts,2020,5,-4.4
MN,441,Motor vehicle & parts,2020,6,8.3
MN,441,Motor vehicle & parts,2020,7,5.2
MN,441,Motor vehicle & parts,2020,8,-1.2
MN,441,Motor vehicle & parts,2020,9,10.6
MN,441,Motor vehicle & parts,2020,10,8.2
MN,441,Motor vehicle & parts,2020,11,-0.8
MN,441,Motor vehicle & parts,2020,12,10.1
MN,441,Motor vehicle & parts,2021,1,12.0
MN,441,Motor vehicle & parts,2021,2,6.0
MN,441,Motor vehicle & parts,2021,3,82.0
MN,441,Motor vehicle & parts,2021,4,105.1
MN,441,Motor vehicle & parts,2021,5,32.4
MN,441,Motor vehicle & parts,2021,6,19.3
MN,441,Motor vehicle & parts,2021,7,15.4
MN,441,Motor vehicle & parts,2021,8,13.2
MN,441,Motor vehicle & parts,2021,9,10.2
MN,441,Motor vehicle & parts,2021,10,10.8
MN,441,Motor vehicle & parts,2021,11,19.4
MN,441,Motor vehicle & parts,2021,12,10.9
MN,441,Motor vehicle & parts,2022,1,4.7
MN,441,Motor vehicle & parts,2022,2,8.3
MN,441,Motor vehicle & parts,2022,3,-9.2
MN,441,Motor vehicle & parts,2022,4,-10.1
MN,441,Motor vehicle & parts,2022,5,-12.1
MN,441,Motor vehicle & parts,2022,6,-7.7
MN,441,Motor vehicle & parts,2022,7,-9.4
MN,441,Motor vehicle & parts,2022,8,0.3
MN,441,Motor vehicle & parts,2022,9,-3.7
MN,441,Motor vehicle & parts,2022,10,-3.1
MN,441,Motor vehicle & parts,2022,11,-6.9
MN,441,Motor vehicle & parts,2022,12,-6.6
MN,441,Motor vehicle & parts,2023,1,1.4
MN,441,Motor vehicle & parts,2023,2,-1.2
MN,441,Motor vehicle & parts,2023,3,-0.7
MN,441,Motor vehicle & parts,2023,4,-4.0
MN,441,Motor vehicle & parts,2023,5,7.5
MN,441,Motor vehicle & parts,2023,6,3.3
MN,441,Motor vehicle & parts,2023,7,5.1
MN,441,Motor vehicle & parts,2023,8,2.6
MN,441,Motor vehicle & parts,2023,9,5.4
MN,441,Motor vehicle & parts,2023,10,0.6
MN,441,Motor vehicle & parts,2023,11,5.1
MN,441,Motor vehicle & parts,2023,12,4.4
MN,441,Motor vehicle & parts,2024,1,2.6
MN,441,Motor vehicle & parts,2024,2,11.4
MN,441,Motor vehicle & parts,2024,3,3.7
